Imatest,24.2.6, Master, SFR
File,cup_55.0 mm_6400ISO_-3EV_Dist2_OFF_Defocus1.tiff
Run date,12-May-2025 18:17:59,,Build 2025-03-20
Description,
Path,/home/colourlabgpu4/Kimia/Thesis/Imatest/Dist2+55/Results

Region,1,of,1,total

Cy/Pxl,LW/PH,MTF(nchan),MTF(R),MTF(G),MTF(B),MTF(Y)
-17.75, 0.042,-0.028,-0.003, 0.005, 0.070
-17.25, 0.021,-0.102, 0.001,-0.038, 0.123
-16.75, 0.056,-0.010,-0.024, 0.017, 0.080
-16.25, 0.044,-0.044, 0.002,-0.001, 0.088
-15.75, 0.051,-0.042,-0.062,-0.004, 0.113
-15.25, 0.055,-0.017,-0.004, 0.015, 0.071
-14.75, 0.078, 0.008, 0.017, 0.039, 0.070
-14.25, 0.023,-0.043, 0.004,-0.010, 0.066
-13.75, 0.040, 0.017, 0.001, 0.025, 0.039
-13.25,-0.028,-0.045, 0.013,-0.032, 0.058
-12.75,-0.044,-0.002,-0.042,-0.024, 0.043
-12.25,-0.043,-0.030,-0.009,-0.034, 0.034
-11.75,-0.015, 0.019,-0.027,-0.000, 0.046
-11.25,-0.012,-0.002, 0.028,-0.003, 0.040
-10.75,-0.025,-0.010,-0.006,-0.016, 0.019
-10.25,-0.009,-0.060, 0.018,-0.029, 0.078
-9.75,-0.028,-0.051,-0.023,-0.038, 0.028
-9.25,-0.006,-0.117,-0.005,-0.057, 0.112
-8.75, 0.002,-0.027, 0.027,-0.009, 0.053
-8.25, 0.011,-0.039, 0.039,-0.009, 0.078
-7.75, 0.013, 0.028, 0.029, 0.021, 0.016
-7.25,-0.009, 0.032, 0.018, 0.013, 0.041
-6.75, 0.033, 0.001, 0.008, 0.016, 0.031
-6.25, 0.014, 0.024,-0.015, 0.016, 0.039
-5.75, 0.108, 0.045, 0.009, 0.068, 0.098
-5.25, 0.058, 0.041,-0.037, 0.040, 0.095
-4.75, 0.110,-0.015,-0.012, 0.039, 0.125
-4.25, 0.069, 0.089, 0.018, 0.073, 0.072
-3.75, 0.046, 0.014, 0.032, 0.030, 0.032
-3.25, 0.040, 0.073, 0.041, 0.056, 0.033
-2.75, 0.018, 0.104,-0.010, 0.055, 0.114
-2.25, 0.031, 0.034, 0.007, 0.030, 0.027
-1.75,-0.009, 0.119,-0.015, 0.050, 0.134
-1.25,-0.012, 0.061, 0.018, 0.025, 0.073
-0.75,-0.058,-0.049, 0.059,-0.042, 0.117
-0.25,-0.053,-0.009, 0.052,-0.021, 0.104
 0.25,-0.068,-0.012, 0.025,-0.032, 0.092
 0.75,-0.003, 0.059, 0.060, 0.032, 0.063
 1.25, 0.017, 0.072, 0.072, 0.048, 0.055
 1.75, 0.019, 0.074, 0.074, 0.050, 0.055
 2.25, 0.021, 0.075, 0.076, 0.052, 0.055
 2.75, 0.023, 0.077, 0.077, 0.054, 0.055
 3.25, 0.024, 0.079, 0.079, 0.055, 0.055
 3.75, 0.026, 0.080, 0.081, 0.057, 0.054
 4.25, 0.028, 0.082, 0.082, 0.059, 0.054
 4.75, 0.030, 0.084, 0.084, 0.060, 0.054
 5.25, 0.032, 0.085, 0.086, 0.062, 0.054
 5.75, 0.033, 0.087, 0.087, 0.064, 0.054
 6.25, 0.035, 0.089, 0.089, 0.066, 0.054
 6.75, 0.037, 0.090, 0.091, 0.067, 0.054
 7.25, 0.039, 0.092, 0.092, 0.069, 0.054
 7.75, 0.041, 0.094, 0.094, 0.071, 0.054
 8.25, 0.042, 0.096, 0.096, 0.072, 0.054
 8.75, 0.044, 0.097, 0.098, 0.074, 0.053
 9.25, 0.046, 0.099, 0.099, 0.076, 0.053
 9.75, 0.048, 0.101, 0.101, 0.078, 0.053
10.25, 0.049, 0.102, 0.103, 0.079, 0.053
10.75, 0.051, 0.104, 0.104, 0.081, 0.053
11.25, 0.053, 0.106, 0.106, 0.083, 0.053
11.75, 0.055, 0.107, 0.108, 0.085, 0.053
12.25, 0.057, 0.109, 0.109, 0.086, 0.053
12.75, 0.058, 0.111, 0.111, 0.088, 0.053
13.25, 0.060, 0.112, 0.113, 0.090, 0.053
13.75, 0.062, 0.114, 0.114, 0.091, 0.052
14.25, 0.064, 0.116, 0.116, 0.093, 0.052
14.75, 0.065, 0.117, 0.118, 0.095, 0.052
15.25, 0.067, 0.119, 0.119, 0.097, 0.052
15.75, 0.069, 0.121, 0.121, 0.098, 0.052
16.25, 0.071, 0.122, 0.123, 0.100, 0.052
16.75, 0.073, 0.124, 0.124, 0.102, 0.052
17.25, 0.074, 0.126, 0.126, 0.104, 0.052
17.75, 0.076, 0.127, 0.128, 0.105, 0.052
18.25, 0.078, 0.129, 0.129, 0.107, 0.052
18.75, 0.080, 0.131, 0.131, 0.109, 0.051
19.25, 0.082, 0.133, 0.133, 0.110, 0.051
19.75, 0.083, 0.134, 0.135, 0.112, 0.051
20.25, 0.085, 0.136, 0.136, 0.114, 0.051
20.75, 0.087, 0.138, 0.138, 0.116, 0.051
21.25, 0.089, 0.139, 0.140, 0.117, 0.051
21.75, 0.090, 0.141, 0.141, 0.119, 0.051
22.25, 0.092, 0.143, 0.143, 0.121, 0.051
22.75, 0.094, 0.144, 0.145, 0.123, 0.051
23.25, 0.096, 0.146, 0.146, 0.124, 0.051
23.75, 0.098, 0.148, 0.148, 0.126, 0.050
24.25, 0.099, 0.149, 0.150, 0.128, 0.050
24.75, 0.101, 0.151, 0.151, 0.129, 0.050
25.25, 0.103, 0.153, 0.153, 0.131, 0.050
25.75, 0.105, 0.154, 0.155, 0.133, 0.050
26.25, 0.106, 0.156, 0.156, 0.135, 0.050
26.74, 0.108, 0.158, 0.158, 0.136, 0.050
27.24, 0.110, 0.159, 0.160, 0.138, 0.050
27.74, 0.112, 0.161, 0.161, 0.140, 0.050
28.24, 0.114, 0.163, 0.163, 0.142, 0.050
28.74, 0.115, 0.165, 0.165, 0.143, 0.049
29.24, 0.117, 0.166, 0.166, 0.145, 0.049
29.74, 0.119, 0.168, 0.168, 0.147, 0.049
30.24, 0.121, 0.170, 0.170, 0.148, 0.049
30.74, 0.122, 0.171, 0.172, 0.150, 0.049
31.24, 0.124, 0.173, 0.173, 0.152, 0.049
31.74, 0.126, 0.175, 0.175, 0.154, 0.049
32.24, 0.128, 0.176, 0.177, 0.155, 0.049
32.74, 0.130, 0.178, 0.178, 0.157, 0.049
33.24, 0.131, 0.180, 0.180, 0.159, 0.049
33.74, 0.133, 0.181, 0.182, 0.160, 0.048
34.24, 0.135, 0.183, 0.183, 0.162, 0.048
34.74, 0.137, 0.185, 0.185, 0.164, 0.048
35.24, 0.139, 0.186, 0.187, 0.166, 0.048
35.74, 0.140, 0.188, 0.188, 0.167, 0.048
36.24, 0.142, 0.190, 0.190, 0.169, 0.048
36.74, 0.144, 0.191, 0.192, 0.171, 0.048
37.24, 0.146, 0.193, 0.193, 0.173, 0.048
37.74, 0.147, 0.195, 0.195, 0.174, 0.048
38.24, 0.149, 0.196, 0.197, 0.176, 0.048
38.74, 0.151, 0.198, 0.198, 0.178, 0.047
39.24, 0.153, 0.200, 0.200, 0.179, 0.047
39.74, 0.155, 0.202, 0.202, 0.181, 0.047
40.24, 0.156, 0.203, 0.204, 0.183, 0.047
40.74, 0.158, 0.205, 0.205, 0.185, 0.047
41.24, 0.160, 0.207, 0.207, 0.186, 0.047
41.74, 0.162, 0.208, 0.209, 0.188, 0.047
42.24, 0.163, 0.210, 0.210, 0.190, 0.047
42.74, 0.165, 0.212, 0.212, 0.192, 0.047
43.24, 0.167, 0.213, 0.214, 0.193, 0.047
43.74, 0.169, 0.215, 0.215, 0.195, 0.046
44.24, 0.171, 0.217, 0.217, 0.197, 0.046
44.74, 0.172, 0.218, 0.219, 0.198, 0.046
45.24, 0.174, 0.220, 0.220, 0.200, 0.046
45.74, 0.176, 0.222, 0.222, 0.202, 0.046
46.24, 0.178, 0.223, 0.224, 0.204, 0.046
46.74, 0.180, 0.225, 0.225, 0.205, 0.046
47.24, 0.181, 0.227, 0.227, 0.207, 0.046
47.74, 0.183, 0.228, 0.229, 0.209, 0.046
48.24, 0.185, 0.230, 0.230, 0.211, 0.046
48.74, 0.187, 0.232, 0.232, 0.212, 0.045
49.24, 0.188, 0.233, 0.234, 0.214, 0.045
49.74, 0.190, 0.235, 0.235, 0.216, 0.045
50.24, 0.192, 0.237, 0.237, 0.217, 0.045
50.74, 0.194, 0.239, 0.239, 0.219, 0.045
51.24, 0.196, 0.240, 0.241, 0.221, 0.045
51.74, 0.197, 0.242, 0.242, 0.223, 0.045
52.24, 0.199, 0.244, 0.244, 0.224, 0.045
52.74, 0.201, 0.245, 0.246, 0.226, 0.045
53.24, 0.203, 0.247, 0.247, 0.228, 0.045
53.74, 0.204, 0.249, 0.249, 0.230, 0.044
54.24, 0.206, 0.250, 0.251, 0.231, 0.044
54.74, 0.208, 0.252, 0.252, 0.233, 0.044
55.24, 0.210, 0.254, 0.254, 0.235, 0.044
55.74, 0.212, 0.255, 0.256, 0.236, 0.044
56.24, 0.213, 0.257, 0.257, 0.238, 0.044
56.74, 0.215, 0.259, 0.259, 0.240, 0.044
57.24, 0.217, 0.260, 0.261, 0.242, 0.044
57.74, 0.219, 0.262, 0.262, 0.243, 0.044
58.24, 0.220, 0.264, 0.264, 0.245, 0.044
58.74, 0.222, 0.265, 0.266, 0.247, 0.043
59.24, 0.224, 0.267, 0.267, 0.248, 0.043
59.74, 0.226, 0.269, 0.269, 0.250, 0.043
60.24, 0.228, 0.271, 0.271, 0.252, 0.043
60.74, 0.229, 0.272, 0.272, 0.254, 0.043
61.24, 0.231, 0.274, 0.274, 0.255, 0.043
61.74, 0.233, 0.276, 0.276, 0.257, 0.043
62.24, 0.235, 0.277, 0.278, 0.259, 0.043
62.74, 0.237, 0.279, 0.279, 0.261, 0.043
63.24, 0.238, 0.281, 0.281, 0.262, 0.043
63.74, 0.240, 0.282, 0.283, 0.264, 0.042
64.24, 0.242, 0.284, 0.284, 0.266, 0.042
64.74, 0.244, 0.286, 0.286, 0.267, 0.042
65.24, 0.245, 0.287, 0.288, 0.269, 0.042
65.74, 0.247, 0.289, 0.289, 0.271, 0.042
66.24, 0.249, 0.291, 0.291, 0.273, 0.042
66.74, 0.251, 0.292, 0.293, 0.274, 0.042
67.24, 0.253, 0.294, 0.294, 0.276, 0.042
67.74, 0.254, 0.296, 0.296, 0.278, 0.042
68.24, 0.256, 0.297, 0.298, 0.280, 0.042
68.74, 0.258, 0.299, 0.299, 0.281, 0.041
69.24, 0.260, 0.301, 0.301, 0.283, 0.041
69.74, 0.261, 0.302, 0.303, 0.285, 0.041
70.24, 0.263, 0.304, 0.304, 0.286, 0.041
70.74, 0.265, 0.306, 0.306, 0.288, 0.041
71.24, 0.267, 0.308, 0.308, 0.290, 0.041
71.74, 0.269, 0.309, 0.309, 0.292, 0.041
72.24, 0.270, 0.311, 0.311, 0.293, 0.041
72.74, 0.272, 0.313, 0.313, 0.295, 0.041
73.24, 0.274, 0.314, 0.315, 0.297, 0.041
73.74, 0.276, 0.316, 0.316, 0.299, 0.040
74.24, 0.278, 0.318, 0.318, 0.300, 0.040
74.74, 0.279, 0.319, 0.320, 0.302, 0.040
75.24, 0.281, 0.321, 0.321, 0.304, 0.040
75.74, 0.283, 0.323, 0.323, 0.305, 0.040
76.24, 0.285, 0.324, 0.325, 0.307, 0.040
76.74, 0.286, 0.326, 0.326, 0.309, 0.040
77.24, 0.288, 0.328, 0.328, 0.311, 0.040
77.74, 0.290, 0.329, 0.330, 0.312, 0.040
78.24, 0.292, 0.331, 0.331, 0.314, 0.040
78.74, 0.294, 0.333, 0.333, 0.316, 0.039
79.24, 0.295, 0.334, 0.335, 0.318, 0.039
79.73, 0.297, 0.336, 0.336, 0.319, 0.039
80.23, 0.299, 0.338, 0.338, 0.321, 0.039
80.73, 0.301, 0.340, 0.340, 0.323, 0.039
81.23, 0.302, 0.341, 0.341, 0.324, 0.039
81.73, 0.304, 0.343, 0.343, 0.326, 0.039
82.23, 0.306, 0.345, 0.345, 0.328, 0.039
82.73, 0.308, 0.346, 0.346, 0.330, 0.039
83.23, 0.310, 0.348, 0.348, 0.331, 0.039
83.73, 0.311, 0.350, 0.350, 0.333, 0.038
84.23, 0.313, 0.351, 0.352, 0.335, 0.038
84.73, 0.315, 0.353, 0.353, 0.337, 0.038
85.23, 0.317, 0.355, 0.355, 0.338, 0.038
85.73, 0.318, 0.356, 0.357, 0.340, 0.038
86.23, 0.320, 0.358, 0.358, 0.342, 0.038
86.73, 0.322, 0.360, 0.360, 0.343, 0.038
87.23, 0.324, 0.361, 0.362, 0.345, 0.038
87.73, 0.326, 0.363, 0.363, 0.347, 0.038
88.23, 0.327, 0.365, 0.365, 0.349, 0.038
88.73, 0.329, 0.366, 0.367, 0.350, 0.037
89.23, 0.331, 0.368, 0.368, 0.352, 0.037
89.73, 0.333, 0.370, 0.370, 0.354, 0.037
90.23, 0.335, 0.371, 0.372, 0.355, 0.037
90.73, 0.336, 0.373, 0.373, 0.357, 0.037
91.23, 0.338, 0.375, 0.375, 0.359, 0.037
91.73, 0.340, 0.377, 0.377, 0.361, 0.037
92.23, 0.342, 0.378, 0.378, 0.362, 0.037
92.73, 0.343, 0.380, 0.380, 0.364, 0.037
93.23, 0.345, 0.382, 0.382, 0.366, 0.037
93.73, 0.347, 0.383, 0.383, 0.368, 0.037
94.23, 0.349, 0.385, 0.385, 0.369, 0.036
94.73, 0.351, 0.387, 0.387, 0.371, 0.036
95.23, 0.352, 0.388, 0.389, 0.373, 0.036
95.73, 0.354, 0.390, 0.390, 0.374, 0.036
96.23, 0.356, 0.392, 0.392, 0.376, 0.036
96.73, 0.358, 0.393, 0.394, 0.378, 0.036
97.23, 0.359, 0.395, 0.395, 0.380, 0.036
97.73, 0.361, 0.397, 0.397, 0.381, 0.036
98.23, 0.363, 0.398, 0.399, 0.383, 0.036
98.73, 0.365, 0.400, 0.400, 0.385, 0.036
99.23, 0.367, 0.402, 0.402, 0.387, 0.035
99.73, 0.368, 0.403, 0.404, 0.388, 0.035
100.23, 0.370, 0.405, 0.405, 0.390, 0.035
100.73, 0.372, 0.407, 0.407, 0.392, 0.035
101.23, 0.374, 0.409, 0.409, 0.393, 0.035
101.73, 0.376, 0.410, 0.410, 0.395, 0.035
102.23, 0.377, 0.412, 0.412, 0.397, 0.035
102.73, 0.379, 0.414, 0.414, 0.399, 0.035
103.23, 0.381, 0.415, 0.415, 0.400, 0.035
103.73, 0.383, 0.417, 0.417, 0.402, 0.035
104.23, 0.384, 0.419, 0.419, 0.404, 0.034
104.73, 0.386, 0.420, 0.421, 0.406, 0.034
105.23, 0.388, 0.422, 0.422, 0.407, 0.034
105.73, 0.390, 0.424, 0.424, 0.409, 0.034
106.23, 0.392, 0.425, 0.426, 0.411, 0.034
106.73, 0.393, 0.427, 0.427, 0.412, 0.034
107.23, 0.395, 0.429, 0.429, 0.414, 0.034
107.73, 0.397, 0.430, 0.431, 0.416, 0.034
108.23, 0.399, 0.432, 0.432, 0.418, 0.034
108.73, 0.400, 0.434, 0.434, 0.419, 0.034
109.23, 0.402, 0.435, 0.436, 0.421, 0.033
109.73, 0.404, 0.437, 0.437, 0.423, 0.033
110.23, 0.406, 0.439, 0.439, 0.425, 0.033
110.73, 0.408, 0.440, 0.441, 0.426, 0.033
111.23, 0.409, 0.442, 0.442, 0.428, 0.033
111.73, 0.411, 0.444, 0.444, 0.430, 0.033
112.23, 0.413, 0.446, 0.446, 0.431, 0.033
112.73, 0.415, 0.447, 0.447, 0.433, 0.033
113.23, 0.416, 0.449, 0.449, 0.435, 0.033
113.73, 0.418, 0.451, 0.451, 0.437, 0.033
114.23, 0.420, 0.452, 0.452, 0.438, 0.032
114.73, 0.422, 0.454, 0.454, 0.440, 0.032
115.23, 0.424, 0.456, 0.456, 0.442, 0.032
115.73, 0.425, 0.457, 0.458, 0.443, 0.032
116.23, 0.427, 0.459, 0.459, 0.445, 0.032
116.73, 0.429, 0.461, 0.461, 0.447, 0.032
117.23, 0.431, 0.462, 0.463, 0.449, 0.032
117.73, 0.433, 0.464, 0.464, 0.450, 0.032
118.23, 0.434, 0.466, 0.466, 0.452, 0.032
118.73, 0.436, 0.467, 0.468, 0.454, 0.032
119.23, 0.438, 0.469, 0.469, 0.456, 0.031
119.73, 0.440, 0.471, 0.471, 0.457, 0.031
120.23, 0.441, 0.472, 0.473, 0.459, 0.031
120.73, 0.443, 0.474, 0.474, 0.461, 0.031
121.23, 0.445, 0.476, 0.476, 0.462, 0.031
121.73, 0.447, 0.477, 0.478, 0.464, 0.031
122.23, 0.449, 0.479, 0.479, 0.466, 0.031
122.73, 0.450, 0.481, 0.481, 0.468, 0.031
123.23, 0.452, 0.483, 0.483, 0.469, 0.031
123.73, 0.454, 0.484, 0.484, 0.471, 0.031
124.23, 0.456, 0.486, 0.486, 0.473, 0.030
124.73, 0.457, 0.488, 0.488, 0.475, 0.030
125.23, 0.459, 0.489, 0.489, 0.476, 0.030
125.73, 0.461, 0.491, 0.491, 0.478, 0.030
126.23, 0.463, 0.493, 0.493, 0.480, 0.030
126.73, 0.465, 0.494, 0.495, 0.481, 0.030
127.23, 0.466, 0.496, 0.496, 0.483, 0.030
127.73, 0.468, 0.498, 0.498, 0.485, 0.030
128.23, 0.470, 0.499, 0.500, 0.487, 0.030
128.73, 0.472, 0.501, 0.501, 0.488, 0.030
129.23, 0.473, 0.503, 0.503, 0.490, 0.029
129.73, 0.475, 0.504, 0.505, 0.492, 0.029
130.23, 0.477, 0.506, 0.506, 0.494, 0.029
130.73, 0.479, 0.508, 0.508, 0.495, 0.029
131.23, 0.481, 0.509, 0.510, 0.497, 0.029
131.73, 0.482, 0.511, 0.511, 0.499, 0.029
132.22, 0.484, 0.513, 0.513, 0.500, 0.029
132.72, 0.486, 0.515, 0.515, 0.502, 0.029
133.22, 0.488, 0.516, 0.516, 0.504, 0.029
133.72, 0.490, 0.518, 0.518, 0.506, 0.029
134.22, 0.491, 0.520, 0.520, 0.507, 0.028
134.72, 0.493, 0.521, 0.521, 0.509, 0.028
135.22, 0.495, 0.523, 0.523, 0.511, 0.028
135.72, 0.497, 0.525, 0.525, 0.513, 0.028
136.22, 0.498, 0.526, 0.526, 0.514, 0.028
136.72, 0.500, 0.528, 0.528, 0.516, 0.028
137.22, 0.502, 0.530, 0.530, 0.518, 0.028
137.72, 0.504, 0.531, 0.532, 0.519, 0.028
138.22, 0.506, 0.533, 0.533, 0.521, 0.028
138.72, 0.507, 0.535, 0.535, 0.523, 0.028
139.22, 0.509, 0.536, 0.537, 0.525, 0.027
139.72, 0.511, 0.538, 0.538, 0.526, 0.027
140.22, 0.513, 0.540, 0.540, 0.528, 0.027
140.72, 0.514, 0.541, 0.542, 0.530, 0.027
141.22, 0.516, 0.543, 0.543, 0.531, 0.027
141.72, 0.518, 0.545, 0.545, 0.533, 0.027
142.22, 0.520, 0.546, 0.547, 0.535, 0.027
142.72, 0.522, 0.548, 0.548, 0.537, 0.027
143.22, 0.523, 0.550, 0.550, 0.538, 0.027
143.72, 0.525, 0.552, 0.552, 0.540, 0.027
144.22, 0.527, 0.553, 0.553, 0.542, 0.026
144.72, 0.529, 0.555, 0.555, 0.544, 0.026
145.22, 0.531, 0.557, 0.557, 0.545, 0.026
145.72, 0.532, 0.558, 0.558, 0.547, 0.026
146.22, 0.534, 0.560, 0.560, 0.549, 0.026
146.72, 0.536, 0.562, 0.562, 0.550, 0.026
147.22, 0.538, 0.563, 0.563, 0.552, 0.026
147.72, 0.539, 0.565, 0.565, 0.554, 0.026
148.22, 0.541, 0.567, 0.567, 0.556, 0.026
148.72, 0.543, 0.568, 0.569, 0.557, 0.026
149.22, 0.545, 0.570, 0.570, 0.559, 0.025
149.72, 0.547, 0.572, 0.572, 0.561, 0.025
150.22, 0.548, 0.573, 0.574, 0.563, 0.025
150.72, 0.550, 0.575, 0.575, 0.564, 0.025
151.22, 0.552, 0.577, 0.577, 0.566, 0.025
151.72, 0.554, 0.578, 0.579, 0.568, 0.025
152.22, 0.555, 0.580, 0.580, 0.569, 0.025
152.72, 0.557, 0.582, 0.582, 0.571, 0.025
153.22, 0.559, 0.584, 0.584, 0.573, 0.025
153.72, 0.561, 0.585, 0.585, 0.575, 0.025
154.22, 0.563, 0.587, 0.587, 0.576, 0.024
154.72, 0.564, 0.589, 0.589, 0.578, 0.024
155.22, 0.566, 0.590, 0.590, 0.580, 0.024
155.72, 0.568, 0.592, 0.592, 0.582, 0.024
156.22, 0.570, 0.594, 0.594, 0.583, 0.024
156.72, 0.571, 0.595, 0.595, 0.585, 0.024
157.22, 0.573, 0.597, 0.597, 0.587, 0.024
157.72, 0.575, 0.599, 0.599, 0.588, 0.024
158.22, 0.577, 0.600, 0.600, 0.590, 0.024
158.72, 0.579, 0.602, 0.602, 0.592, 0.024
159.22, 0.580, 0.604, 0.604, 0.594, 0.023
159.72, 0.582, 0.605, 0.606, 0.595, 0.023
160.22, 0.584, 0.607, 0.607, 0.597, 0.023
160.72, 0.586, 0.609, 0.609, 0.599, 0.023
161.22, 0.588, 0.610, 0.611, 0.601, 0.023
161.72, 0.589, 0.612, 0.612, 0.602, 0.023
162.22, 0.591, 0.614, 0.614, 0.604, 0.023
162.72, 0.593, 0.615, 0.616, 0.606, 0.023
163.22, 0.595, 0.617, 0.617, 0.607, 0.023
163.72, 0.596, 0.619, 0.619, 0.609, 0.023
164.22, 0.598, 0.621, 0.621, 0.611, 0.022
164.72, 0.600, 0.622, 0.622, 0.613, 0.022
165.22, 0.602, 0.624, 0.624, 0.614, 0.022
165.72, 0.604, 0.626, 0.626, 0.616, 0.022
166.22, 0.605, 0.627, 0.627, 0.618, 0.022
166.72, 0.607, 0.629, 0.629, 0.620, 0.022
167.22, 0.609, 0.631, 0.631, 0.621, 0.022
167.72, 0.611, 0.632, 0.632, 0.623, 0.022
168.22, 0.612, 0.634, 0.634, 0.625, 0.022
168.72, 0.614, 0.636, 0.636, 0.626, 0.022
169.22, 0.616, 0.637, 0.637, 0.628, 0.021
169.72, 0.618, 0.639, 0.639, 0.630, 0.021
170.22, 0.620, 0.641, 0.641, 0.632, 0.021
170.72, 0.621, 0.642, 0.643, 0.633, 0.021
171.22, 0.623, 0.644, 0.644, 0.635, 0.021
171.72, 0.625, 0.646, 0.646, 0.637, 0.021
172.22, 0.627, 0.647, 0.648, 0.638, 0.021
172.72, 0.629, 0.649, 0.649, 0.640, 0.021
173.22, 0.630, 0.651, 0.651, 0.642, 0.021
173.72, 0.632, 0.653, 0.653, 0.644, 0.021
174.22, 0.634, 0.654, 0.654, 0.645, 0.020
174.72, 0.636, 0.656, 0.656, 0.647, 0.020
175.22, 0.637, 0.658, 0.658, 0.649, 0.020
175.72, 0.639, 0.659, 0.659, 0.651, 0.020
176.22, 0.641, 0.661, 0.661, 0.652, 0.020
176.72, 0.643, 0.663, 0.663, 0.654, 0.020
177.22, 0.645, 0.664, 0.664, 0.656, 0.020
177.72, 0.646, 0.666, 0.666, 0.657, 0.020
178.22, 0.648, 0.668, 0.668, 0.659, 0.020
178.72, 0.650, 0.669, 0.669, 0.661, 0.020
179.22, 0.652, 0.671, 0.671, 0.663, 0.019
179.72, 0.653, 0.673, 0.673, 0.664, 0.019
180.22, 0.655, 0.674, 0.675, 0.666, 0.019
180.72, 0.657, 0.676, 0.676, 0.668, 0.019
181.22, 0.659, 0.678, 0.678, 0.670, 0.019
181.72, 0.661, 0.679, 0.680, 0.671, 0.019
182.22, 0.662, 0.681, 0.681, 0.673, 0.019
182.72, 0.664, 0.683, 0.683, 0.675, 0.019
183.22, 0.666, 0.684, 0.685, 0.676, 0.019
183.72, 0.668, 0.686, 0.686, 0.678, 0.019
184.22, 0.669, 0.688, 0.688, 0.680, 0.018
184.72, 0.671, 0.690, 0.690, 0.682, 0.018
185.21, 0.673, 0.691, 0.691, 0.683, 0.018
185.71, 0.675, 0.693, 0.693, 0.685, 0.018
186.21, 0.677, 0.695, 0.695, 0.687, 0.018
186.71, 0.678, 0.696, 0.696, 0.689, 0.018
187.21, 0.680, 0.698, 0.698, 0.690, 0.018
187.71, 0.682, 0.700, 0.700, 0.692, 0.018
188.21, 0.684, 0.701, 0.701, 0.694, 0.018
188.71, 0.686, 0.703, 0.703, 0.695, 0.018
189.21, 0.687, 0.705, 0.705, 0.697, 0.017
189.71, 0.689, 0.706, 0.706, 0.699, 0.017
190.21, 0.691, 0.708, 0.708, 0.701, 0.017
190.71, 0.693, 0.710, 0.710, 0.702, 0.017
191.21, 0.694, 0.711, 0.712, 0.704, 0.017
191.71, 0.696, 0.713, 0.713, 0.706, 0.017
192.21, 0.698, 0.715, 0.715, 0.708, 0.017
192.71, 0.700, 0.716, 0.717, 0.709, 0.017
193.21, 0.702, 0.718, 0.718, 0.711, 0.017
193.71, 0.703, 0.720, 0.720, 0.713, 0.017
194.21, 0.705, 0.722, 0.722, 0.714, 0.016
194.71, 0.707, 0.723, 0.723, 0.716, 0.016
195.21, 0.709, 0.725, 0.725, 0.718, 0.016
195.71, 0.710, 0.727, 0.727, 0.720, 0.016
196.21, 0.712, 0.728, 0.728, 0.721, 0.016
196.71, 0.714, 0.730, 0.730, 0.723, 0.016
197.21, 0.716, 0.732, 0.732, 0.725, 0.016
197.71, 0.718, 0.733, 0.733, 0.726, 0.016
198.21, 0.719, 0.735, 0.735, 0.728, 0.016
198.71, 0.721, 0.737, 0.737, 0.730, 0.016
199.21, 0.723, 0.738, 0.738, 0.732, 0.015
199.71, 0.725, 0.740, 0.740, 0.733, 0.015
200.21, 0.727, 0.742, 0.742, 0.735, 0.015
200.71, 0.728, 0.743, 0.743, 0.737, 0.015
201.21, 0.730, 0.745, 0.745, 0.739, 0.015
201.71, 0.732, 0.747, 0.747, 0.740, 0.015
202.21, 0.734, 0.748, 0.749, 0.742, 0.015
202.71, 0.735, 0.750, 0.750, 0.744, 0.015
203.21, 0.737, 0.752, 0.752, 0.745, 0.015
203.71, 0.739, 0.753, 0.754, 0.747, 0.015
204.21, 0.741, 0.755, 0.755, 0.749, 0.014
204.71, 0.743, 0.757, 0.757, 0.751, 0.014
205.21, 0.744, 0.759, 0.759, 0.752, 0.014
205.71, 0.746, 0.760, 0.760, 0.754, 0.014
206.21, 0.748, 0.762, 0.762, 0.756, 0.014
206.71, 0.750, 0.764, 0.764, 0.758, 0.014
207.21, 0.751, 0.765, 0.765, 0.759, 0.014
207.71, 0.753, 0.767, 0.767, 0.761, 0.014
208.21, 0.755, 0.769, 0.769, 0.763, 0.014
208.71, 0.757, 0.770, 0.770, 0.764, 0.014
209.21, 0.759, 0.772, 0.772, 0.766, 0.013
209.71, 0.760, 0.774, 0.774, 0.768, 0.013
210.21, 0.762, 0.775, 0.775, 0.770, 0.013
210.71, 0.764, 0.777, 0.777, 0.771, 0.013
211.21, 0.766, 0.779, 0.779, 0.773, 0.013
211.71, 0.767, 0.780, 0.780, 0.775, 0.013
212.21, 0.769, 0.782, 0.782, 0.777, 0.013
212.71, 0.771, 0.784, 0.784, 0.778, 0.013
213.21, 0.773, 0.785, 0.786, 0.780, 0.013
213.71, 0.775, 0.787, 0.787, 0.782, 0.013
214.21, 0.776, 0.789, 0.789, 0.783, 0.012
214.71, 0.778, 0.790, 0.791, 0.785, 0.012
215.21, 0.780, 0.792, 0.792, 0.787, 0.012
215.71, 0.782, 0.794, 0.794, 0.789, 0.012
216.21, 0.784, 0.796, 0.796, 0.790, 0.012
216.71, 0.785, 0.797, 0.797, 0.792, 0.012
217.21, 0.787, 0.799, 0.799, 0.794, 0.012
217.71, 0.789, 0.801, 0.801, 0.796, 0.012
218.21, 0.791, 0.802, 0.802, 0.797, 0.012
218.71, 0.792, 0.804, 0.804, 0.799, 0.012
